,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
0,0.38,0.53,2,157,3,0,1,0,sales,low,An employee may leave the organization.
1,0.8,0.86,5,262,6,0,1,0,sales,medium,An employee may leave the organization.
2,0.11,0.88,7,272,4,0,1,0,sales,medium,An employee may leave the organization.
3,0.72,0.87,5,223,5,0,1,0,sales,low,An employee may leave the organization.
4,0.37,0.52,2,159,3,0,1,0,sales,low,An employee may leave the organization.
5,0.41,0.5,2,153,3,0,1,0,sales,low,An employee may leave the organization.
6,0.1,0.77,6,247,4,0,1,0,sales,low,An employee may leave the organization.
7,0.92,0.85,5,259,5,0,1,0,sales,low,An employee may leave the organization.
8,0.89,1,5,224,5,0,1,0,sales,low,An employee may leave the organization.
9,0.42,0.53,2,142,3,0,1,0,sales,low,An employee may leave the organization.
10,0.45,0.54,2,135,3,0,1,0,sales,low,An employee may leave the organization.
11,0.11,0.81,6,305,4,0,1,0,sales,low,An employee may leave the organization.
12,0.84,0.92,4,234,5,0,1,0,sales,low,An employee may leave the organization.
13,0.41,0.55,2,148,3,0,1,0,sales,low,An employee may leave the organization.
14,0.36,0.56,2,137,3,0,1,0,sales,low,An employee may leave the organization.
15,0.38,0.54,2,143,3,0,1,0,sales,low,An employee may leave the organization.
16,0.45,0.47,2,160,3,0,1,0,sales,low,An employee may leave the organization.
17,0.78,0.99,4,255,6,0,1,0,sales,low,An employee may leave the organization.
18,0.45,0.51,2,160,3,1,1,1,sales,low,An employee may leave the organization.
19,0.76,0.89,5,262,5,0,1,0,sales,low,An employee may leave the organization.
20,0.11,0.83,6,282,4,0,1,0,sales,low,An employee may leave the organization.
21,0.38,0.55,2,147,3,0,1,0,sales,low,An employee may leave the organization.
22,0.09,0.95,6,304,4,0,1,0,sales,low,An employee may leave the organization.
23,0.46,0.57,2,139,3,0,1,0,sales,low,An employee may leave the organization.
24,0.4,0.53,2,158,3,0,1,0,sales,low,An employee may leave the organization.
25,0.89,0.92,5,242,5,0,1,0,sales,low,An employee may leave the organization.
26,0.82,0.87,4,239,5,0,1,0,sales,low,An employee may leave the organization.
27,0.4,0.49,2,135,3,0,1,0,sales,low,An employee may leave the organization.
28,0.41,0.46,2,128,3,0,1,0,accounting,low,An employee may leave the organization.
29,0.38,0.5,2,132,3,0,1,0,accounting,low,An employee may leave the organization.
30,0.09,0.62,6,294,4,0,1,0,accounting,low,An employee may leave the organization.
31,0.45,0.57,2,134,3,0,1,0,hr,low,An employee may leave the organization.
32,0.4,0.51,2,145,3,0,1,0,hr,low,An employee may leave the organization.
33,0.45,0.55,2,140,3,0,1,0,hr,low,An employee may leave the organization.
34,0.84,0.87,4,246,6,0,1,0,hr,low,An employee may leave the organization.
35,0.1,0.94,6,255,4,0,1,0,technical,low,An employee may leave the organization.
36,0.38,0.46,2,137,3,0,1,0,technical,low,An employee may leave the organization.
37,0.45,0.5,2,126,3,0,1,0,technical,low,An employee may leave the organization.
38,0.11,0.89,6,306,4,0,1,0,technical,low,An employee may leave the organization.
39,0.41,0.54,2,152,3,0,1,0,technical,low,An employee may leave the organization.
